
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 0.75, -30, 0, 3.2932E-09, 9.8E-13, 0.75
DataValue, 0.8, -30, 0, 3.5102E-09, 4.0000000000000006E-14, 0.8
DataValue, 0.85, -30, 0, 3.7216E-09, 5.8000000000000005E-13, 0.85
DataValue, 0.9, -30, 0, 3.9296E-09, -1.7E-13, 0.9
DataValue, 0.95000000000000007, -30, 0, 4.1461E-09, 5.9E-13, 0.95000000000000007
DataValue, 1, -30, 0, 4.386E-09, -2.3000000000000003E-13, 1
DataValue, 1.05, -30, 0, 4.5856E-09, -5E-14, 1.05
DataValue, 1.1, -30, 0, 4.784E-09, -1.46E-12, 1.1
DataValue, 1.1500000000000001, -30, 0, 4.9572E-09, 1.09E-12, 1.1500000000000001
DataValue, 1.2, -30, 0, 5.2058E-09, -4.2000000000000003E-13, 1.2
DataValue, 1.25, -30, 0, 5.422E-09, -1.4E-13, 1.25
DataValue, 1.3, -30, 0, 5.5605E-09, 4.8000000000000008E-13, 1.3
DataValue, 1.35, -30, 0, 5.8443E-09, 1.1000000000000001E-13, 1.35
DataValue, 1.4000000000000001, -30, 0, 6.0226E-09, -1.1000000000000001E-13, 1.4000000000000001
DataValue, 1.45, -30, 0, 6.3057E-09, 3.0000000000000003E-13, 1.45
DataValue, 1.5, -30, 0, 6.4592E-09, -7.3E-13, 1.5
DataValue, 1.55, -30, 0, 6.7506E-09, -2.0000000000000003E-14, 1.55
DataValue, 1.6, -30, 0, 6.8661E-09, -8.6000000000000007E-13, 1.6
DataValue, 1.6500000000000001, -30, 0, 7.0834E-09, 1.1000000000000001E-13, 1.6500000000000001
DataValue, 1.7, -30, 0, 7.2214E-09, -5.5000000000000008E-13, 1.7
DataValue, 1.75, -30, 0, 7.4569E-09, -5.6E-13, 1.75
DataValue, 1.8, -30, 0, 7.6389E-09, -1E-12, 1.8
DataValue, 1.85, -30, 0, 7.9296E-09, 7.9000000000000007E-13, 1.85
DataValue, 1.9000000000000001, -30, 0, 8.1331E-09, 7.3E-13, 1.9000000000000001
DataValue, 1.95, -30, 0, 8.3639E-09, 8E-13, 1.95
DataValue, 2, -30, 0, 8.6159E-09, 1.4E-13, 2
DataValue, 2.05, -30, 0, 8.8331E-09, -4.5000000000000005E-13, 2.05
DataValue, 2.1, -30, 0, 8.9211E-09, 2E-12, 2.1
DataValue, 2.15, -30, 0, 9.0927E-09, -3.5E-13, 2.15
DataValue, 2.2, -30, 0, 9.2964E-09, 1.4200000000000002E-12, 2.2
DataValue, 2.25, -30, 0, 9.5925E-09, 5.6E-13, 2.25
DataValue, 2.3000000000000003, -30, 0, 9.6946E-09, 7.2000000000000006E-13, 2.3000000000000003
DataValue, 2.35, -30, 0, 9.9586E-09, 3.9000000000000005E-13, 2.35
DataValue, 2.4, -30, 0, 1.01432E-08, 7.3E-13, 2.4
DataValue, 2.45, -30, 0, 1.03033E-08, -1.03E-12, 2.45
DataValue, 2.5, -30, 0, 1.04533E-08, 1.03E-12, 2.5
DataValue, 2.5500000000000003, -30, 0, 1.06352E-08, -6.2000000000000008E-13, 2.5500000000000003
DataValue, 2.6, -30, 0, 1.07204E-08, -4.5000000000000005E-13, 2.6
DataValue, 2.65, -30, 0, 1.10332E-08, -1.6E-12, 2.65
DataValue, 2.7, -30, 0, 1.10898E-08, 1.6000000000000003E-13, 2.7
DataValue, 2.75, -30, 0, 1.1276899999999999E-08, 2.7E-13, 2.75
DataValue, 2.8000000000000003, -30, 0, 1.1488799999999999E-08, 2.4000000000000004E-13, 2.8000000000000003
DataValue, 2.85, -30, 0, 1.17094E-08, 8.300000000000001E-13, 2.85
DataValue, 2.9, -30, 0, 1.18587E-08, 1.8000000000000002E-13, 2.9
DataValue, 2.95, -30, 0, 1.19802E-08, -6.8E-13, 2.95
DataValue, 3, -30, 0, 1.2107299999999999E-08, -2.6E-13, 3
DataValue, 3.0500000000000003, -30, 0, 1.2333599999999998E-08, -4.2000000000000003E-13, 3.0500000000000003
DataValue, 3.1, -30, 0, 1.23823E-08, -1.18E-12, 3.1
DataValue, 3.15, -30, 0, 1.2596999999999999E-08, -2.1000000000000001E-13, 3.15
DataValue, 3.2, -30, 0, 1.2732999999999999E-08, 1.32E-12, 3.2
DataValue, 3.25, -30, 0, 1.2824199999999999E-08, 3.6000000000000003E-13, 3.25
DataValue, 3.3000000000000003, -30, 0, 1.29953E-08, 1.17E-12, 3.3000000000000003
DataValue, 3.35, -30, 0, 1.3134699999999999E-08, -7.9000000000000007E-13, 3.35
DataValue, 3.4, -30, 0, 1.33449E-08, -5E-14, 3.4
DataValue, 3.45, -30, 0, 1.3589799999999999E-08, 7E-14, 3.45
DataValue, 3.5, -30, 0, 1.3631699999999998E-08, 1.2000000000000002E-13, 3.5
DataValue, 3.5500000000000003, -30, 0, 1.3751299999999998E-08, -5.6E-13, 3.5500000000000003
DataValue, 3.6, -30, 0, 1.3975399999999998E-08, -7.100000000000001E-13, 3.6
DataValue, 3.65, -30, 0, 1.4076799999999998E-08, -7.7000000000000005E-13, 3.65
DataValue, 3.7, -30, 0, 1.4305199999999999E-08, 1.2900000000000002E-12, 3.7
DataValue, 3.75, -30, 0, 1.4552199999999998E-08, -3.5E-13, 3.75
DataValue, 3.8000000000000003, -30, 0, 1.4812999999999998E-08, -4.8000000000000008E-13, 3.8000000000000003
DataValue, 3.85, -30, 0, 1.4810699999999998E-08, -1.0100000000000001E-12, 3.85
DataValue, 3.9, -30, 0, 1.4979899999999997E-08, 8.0000000000000013E-14, 3.9
DataValue, 3.95, -30, 0, 1.5155699999999997E-08, 4.0000000000000006E-14, 3.95
DataValue, 4, -30, 0, 1.52718E-08, 1.2400000000000002E-12, 4
DataValue, 4.05, -30, 0, 1.55457E-08, 1.2000000000000002E-13, 4.05
DataValue, 4.1, -30, 0, 1.5703099999999997E-08, 5.8000000000000005E-13, 4.1
DataValue, 4.15, -30, 0, 1.5846099999999997E-08, -8.0000000000000013E-14, 4.15
DataValue, 4.2, -30, 0, 1.5952999999999997E-08, -3.0000000000000003E-13, 4.2
DataValue, 4.25, -30, 0, 1.6080899999999998E-08, 2.9000000000000003E-13, 4.25
DataValue, 4.3, -30, 0, 1.62769E-08, 6.8E-13, 4.3
DataValue, 4.3500000000000005, -30, 0, 1.6439399999999998E-08, -9.1000000000000016E-13, 4.3500000000000005
DataValue, 4.4, -30, 0, 1.6612499999999997E-08, 1.5700000000000002E-12, 4.4
DataValue, 4.45, -30, 0, 1.6753799999999998E-08, 9.4E-13, 4.45
DataValue, 4.5, -30, 0, 1.68628E-08, 1.4E-13, 4.5
DataValue, 4.55, -30, 0, 1.7054399999999997E-08, 1.3300000000000002E-12, 4.55
DataValue, 4.6000000000000005, -30, 0, 1.7022599999999998E-08, -1.1000000000000002E-12, 4.6000000000000005
DataValue, 4.65, -30, 0, 1.70274E-08, 6.6E-13, 4.65
DataValue, 4.7, -30, 0, 1.7203099999999997E-08, 7.6000000000000009E-13, 4.7
DataValue, 4.75, -30, 0, 1.73222E-08, -1.6000000000000003E-13, 4.75
DataValue, 4.8, -30, 0, 1.75395E-08, 5E-13, 4.8
DataValue, 4.8500000000000005, -30, 0, 1.7512099999999997E-08, -1.3800000000000002E-12, 4.8500000000000005
DataValue, 4.9, -30, 0, 1.77865E-08, 7.4000000000000008E-13, 4.9
DataValue, 4.95, -30, 0, 1.7916799999999997E-08, -5.3000000000000006E-13, 4.95
DataValue, 5, -30, 0, 1.7941299999999998E-08, -3.2000000000000005E-13, 5
DataValue, 5.05, -30, 0, 1.8058099999999997E-08, -7.100000000000001E-13, 5.05
DataValue, 5.1000000000000005, -30, 0, 1.7981799999999998E-08, -2.8E-13, 5.1000000000000005
DataValue, 5.15, -30, 0, 1.8077799999999997E-08, 3.0000000000000003E-13, 5.15
DataValue, 5.2, -30, 0, 1.8115999999999998E-08, -8.7E-13, 5.2
DataValue, 5.25, -30, 0, 1.82485E-08, 6.1E-13, 5.25
DataValue, 5.3, -30, 0, 1.8335899999999997E-08, 6.400000000000001E-13, 5.3
DataValue, 5.3500000000000005, -30, 0, 1.8463599999999997E-08, -5.6E-13, 5.3500000000000005
DataValue, 5.4, -30, 0, 1.85971E-08, -2.0700000000000003E-12, 5.4
DataValue, 5.45, -30, 0, 1.8734299999999997E-08, 5E-13, 5.45
DataValue, 5.5, -30, 0, 1.87886E-08, 2.8E-13, 5.5
DataValue, 5.55, -30, 0, 1.88837E-08, 1.26E-12, 5.55
DataValue, 5.6000000000000005, -30, 0, 1.9006299999999998E-08, -9.2000000000000012E-13, 5.6000000000000005
DataValue, 5.65, -30, 0, 1.90787E-08, -8.2E-13, 5.65
DataValue, 5.7, -30, 0, 1.9259199999999998E-08, 1.03E-12, 5.7
DataValue, 5.75, -30, 0, 1.9544E-08, -6.0000000000000007E-13, 5.75
DataValue, 5.8, -30, 0, 1.9609999999999998E-08, -1E-13, 5.8
DataValue, 5.8500000000000005, -30, 0, 1.9801999999999998E-08, -8.9E-13, 5.8500000000000005
DataValue, 5.9, -30, 0, 1.9718599999999998E-08, -6.2000000000000008E-13, 5.9
DataValue, 5.95, -30, 0, 1.99107E-08, -4.8000000000000008E-13, 5.95
DataValue, 6, -30, 0, 1.9990199999999997E-08, 4.7E-13, 6
DataValue, 6.05, -30, 0, 2.01841E-08, -5E-13, 6.05
DataValue, 6.1000000000000005, -30, 0, 2.0066399999999998E-08, 3.0000000000000005E-14, 6.1000000000000005
DataValue, 6.15, -30, 0, 2.0237299999999998E-08, -1E-13, 6.15
DataValue, 6.2, -30, 0, 2.03394E-08, -5.2E-13, 6.2
DataValue, 6.25, -30, 0, 2.02897E-08, -4.5000000000000005E-13, 6.25
DataValue, 6.3, -30, 0, 2.0359199999999998E-08, 3.0000000000000005E-14, 6.3
DataValue, 6.3500000000000005, -30, 0, 2.0651499999999998E-08, 1.9000000000000002E-13, 6.3500000000000005
DataValue, 6.4, -30, 0, 2.0715299999999997E-08, -3.7000000000000004E-13, 6.4
DataValue, 6.45, -30, 0, 2.08934E-08, -7.3E-13, 6.45
DataValue, 6.5, -30, 0, 2.0964699999999996E-08, -6.7000000000000007E-13, 6.5
DataValue, 6.55, -30, 0, 2.1023199999999997E-08, 3.4E-13, 6.55
DataValue, 6.6000000000000005, -30, 0, 2.1132999999999998E-08, 1.1900000000000002E-12, 6.6000000000000005
DataValue, 6.65, -30, 0, 2.1107699999999996E-08, 1.3400000000000002E-12, 6.65
DataValue, 6.7, -30, 0, 2.10987E-08, 6.3E-13, 6.7
DataValue, 6.75, -30, 0, 2.1186099999999997E-08, -5.4E-13, 6.75
DataValue, 6.8, -30, 0, 2.1334899999999997E-08, -6.400000000000001E-13, 6.8
DataValue, 6.8500000000000005, -30, 0, 2.1373899999999998E-08, -1.2000000000000002E-13, 6.8500000000000005
DataValue, 6.9, -30, 0, 2.1578199999999997E-08, 1.93E-12, 6.9
DataValue, 6.95, -30, 0, 2.1669999999999998E-08, 1.3E-13, 6.95
DataValue, 7, -30, 0, 2.1776699999999997E-08, 4.2000000000000003E-13, 7
DataValue, 7.05, -30, 0, 2.1939E-08, -1.13E-12, 7.05
DataValue, 7.1000000000000005, -30, 0, 2.2048199999999998E-08, 6.6E-13, 7.1000000000000005
DataValue, 7.15, -30, 0, 2.2103199999999997E-08, -1.32E-12, 7.15
DataValue, 7.2, -30, 0, 2.22794E-08, -5.7E-13, 7.2
DataValue, 7.25, -30, 0, 2.23767E-08, 1.0000000000000002E-14, 7.25
DataValue, 7.3, -30, 0, 2.23467E-08, -8.4000000000000006E-13, 7.3
DataValue, 7.3500000000000005, -30, 0, 2.22912E-08, 2.3000000000000003E-13, 7.3500000000000005
DataValue, 7.4, -30, 0, 2.24864E-08, -5.6E-13, 7.4
DataValue, 7.45, -30, 0, 2.2502699999999997E-08, 6.7000000000000007E-13, 7.45
DataValue, 7.5, -30, 0, 2.2633599999999998E-08, 1.1000000000000001E-13, 7.5
DataValue, 7.55, -30, 0, 2.2583099999999997E-08, 4.0000000000000006E-14, 7.55
DataValue, 7.6000000000000005, -30, 0, 2.25564E-08, -1.8000000000000002E-12, 7.6000000000000005
DataValue, 7.65, -30, 0, 2.2602199999999997E-08, 9.3E-13, 7.65
DataValue, 7.7, -30, 0, 2.26015E-08, 4.7E-13, 7.7
DataValue, 7.75, -30, 0, 2.2609299999999997E-08, 1.4300000000000002E-12, 7.75
DataValue, 7.8, -30, 0, 2.27576E-08, -2.0000000000000003E-14, 7.8
DataValue, 7.8500000000000005, -30, 0, 2.27727E-08, 7.4000000000000008E-13, 7.8500000000000005
DataValue, 7.9, -30, 0, 2.2768699999999997E-08, 1.31E-12, 7.9
DataValue, 7.95, -30, 0, 2.2869799999999998E-08, 5E-13, 7.95
DataValue, 8, -30, 0, 2.3017999999999998E-08, -9.6000000000000015E-13, 8
DataValue, 8.05, -30, 0, 2.3016499999999996E-08, 1.9000000000000002E-13, 8.05
DataValue, 8.1, -30, 0, 2.313E-08, -4.2000000000000003E-13, 8.1
DataValue, 8.15, -30, 0, 2.3160299999999997E-08, -5.2E-13, 8.15
DataValue, 8.2, -30, 0, 2.32446E-08, -4E-13, 8.2
DataValue, 8.25, -30, 0, 2.3041299999999997E-08, 9.5E-13, 8.25
DataValue, 8.3, -30, 0, 2.3047099999999997E-08, -6.7000000000000007E-13, 8.3
DataValue, 8.35, -30, 0, 2.33819E-08, 9.4E-13, 8.35
DataValue, 8.4, -30, 0, 2.3421299999999998E-08, 5E-14, 8.4
DataValue, 8.45, -30, 0, 2.3576899999999998E-08, -1.3E-13, 8.45
DataValue, 8.5, -30, 0, 2.3550499999999996E-08, 1.3E-13, 8.5
DataValue, 8.55, -30, 0, 2.3612299999999996E-08, -4.0000000000000006E-14, 8.55
DataValue, 8.6, -30, 0, 2.3598299999999997E-08, 8.4000000000000006E-13, 8.6
DataValue, 8.65, -30, 0, 2.3709199999999998E-08, 3.7000000000000004E-13, 8.65
DataValue, 8.7000000000000011, -30, 0, 2.3738899999999996E-08, -7.8000000000000011E-13, 8.7000000000000011
DataValue, 8.75, -30, 0, 2.37819E-08, -3.3E-13, 8.75
DataValue, 8.8, -30, 0, 2.36509E-08, 5.2E-13, 8.8
DataValue, 8.85, -30, 0, 2.3567599999999998E-08, -1.12E-12, 8.85
DataValue, 8.9, -30, 0, 2.3870099999999997E-08, -5.6E-13, 8.9
DataValue, 8.9500000000000011, -30, 0, 2.3514299999999998E-08, 3.1000000000000004E-13, 8.9500000000000011
DataValue, 9, -30, 0, 2.36452E-08, 7.2000000000000006E-13, 9
DataValue, 9.05, -30, 0, 2.3746699999999998E-08, -4.2000000000000003E-13, 9.05
DataValue, 9.1, -30, 0, 2.38035E-08, -1.73E-12, 9.1
DataValue, 9.15, -30, 0, 2.3923399999999997E-08, 1.5600000000000002E-12, 9.15
DataValue, 9.2000000000000011, -30, 0, 2.3926599999999998E-08, -1.8000000000000002E-13, 9.2000000000000011
DataValue, 9.25, -30, 0, 2.4072E-08, 1.03E-12, 9.25
DataValue, 9.3, -30, 0, 2.40127E-08, -4.8000000000000008E-13, 9.3
DataValue, 9.35, -30, 0, 2.40564E-08, -1.7700000000000001E-12, 9.35
DataValue, 9.4, -30, 0, 2.4161299999999997E-08, -6.2000000000000008E-13, 9.4
DataValue, 9.4500000000000011, -30, 0, 2.406E-08, 1.9000000000000002E-13, 9.4500000000000011
DataValue, 9.5, -30, 0, 2.4223599999999997E-08, -7.2000000000000006E-13, 9.5
DataValue, 9.55, -30, 0, 2.40723E-08, 7.7000000000000005E-13, 9.55
DataValue, 9.6, -30, 0, 2.40318E-08, -4.8000000000000008E-13, 9.6
DataValue, 9.65, -30, 0, 2.4026199999999997E-08, 3.3E-13, 9.65
DataValue, 9.7000000000000011, -30, 0, 2.39268E-08, -4.0000000000000006E-14, 9.7000000000000011
DataValue, 9.75, -30, 0, 2.4117599999999996E-08, -6.9000000000000009E-13, 9.75
DataValue, 9.8, -30, 0, 2.4257799999999997E-08, 1.1000000000000001E-13, 9.8
DataValue, 9.85, -30, 0, 2.41026E-08, -5.3000000000000006E-13, 9.85
DataValue, 9.9, -30, 0, 2.4276099999999997E-08, -2.0000000000000003E-14, 9.9
DataValue, 9.9500000000000011, -30, 0, 2.4348299999999997E-08, -2.3000000000000003E-13, 9.9500000000000011
DataValue, 10, -30, 0, 2.4131399999999998E-08, 7.4000000000000008E-13, 10
DataValue, 0, -20, 0, -6E-12, -1.12E-12, 0
DataValue, 0.05, -20, 0, 1.7179E-09, 1.2400000000000002E-12, 0.05
DataValue, 0.1, -20, 0, 3.4957E-09, 3.3E-13, 0.1
DataValue, 0.15, -20, 0, 5.2794E-09, 3.7000000000000004E-13, 0.15
DataValue, 0.2, -20, 0, 7.0292E-09, 1.13E-12, 0.2
DataValue, 0.25, -20, 0, 8.9107E-09, -2.9000000000000003E-13, 0.25
DataValue, 0.3, -20, 0, 1.07945E-08, -6.0000000000000009E-14, 0.3
DataValue, 0.35000000000000003, -20, 0, 1.2756499999999999E-08, -1.1900000000000002E-12, 0.35000000000000003
DataValue, 0.4, -20, 0, 1.47819E-08, -5E-13, 0.4
DataValue, 0.45, -20, 0, 1.66514E-08, -2.1000000000000003E-12, 0.45
DataValue, 0.5, -20, 0, 1.8579299999999997E-08, 3.1000000000000004E-13, 0.5
DataValue, 0.55, -20, 0, 2.0543299999999997E-08, -6.9000000000000009E-13, 0.55
DataValue, 0.6, -20, 0, 2.2485E-08, 5E-13, 0.6
DataValue, 0.65, -20, 0, 2.4495699999999997E-08, -4.5000000000000005E-13, 0.65
DataValue, 0.70000000000000007, -20, 0, 2.6689699999999996E-08, -2.7E-13, 0.70000000000000007
DataValue, 0.75, -20, 0, 2.8630099999999998E-08, 4E-13, 0.75
DataValue, 0.8, -20, 0, 3.0792499999999996E-08, -8.0000000000000013E-14, 0.8
DataValue, 0.85, -20, 0, 3.30075E-08, 1E-13, 0.85
DataValue, 0.9, -20, 0, 3.52332E-08, -7.8000000000000011E-13, 0.9
DataValue, 0.95000000000000007, -20, 0, 3.71435E-08, -1.1000000000000001E-13, 0.95000000000000007
DataValue, 1, -20, 0, 3.91864E-08, -7.3E-13, 1
DataValue, 1.05, -20, 0, 4.1575599999999993E-08, 1.1000000000000001E-13, 1.05
DataValue, 1.1, -20, 0, 4.354E-08, -5E-13, 1.1
DataValue, 1.1500000000000001, -20, 0, 4.60168E-08, -5E-13, 1.1500000000000001
DataValue, 1.2, -20, 0, 4.81975E-08, 1.6000000000000003E-13, 1.2
DataValue, 1.25, -20, 0, 5.0554099999999996E-08, -1.31E-12, 1.25
DataValue, 1.3, -20, 0, 5.3021199999999993E-08, 8.7E-13, 1.3
DataValue, 1.35, -20, 0, 5.55375E-08, 3.4E-13, 1.35
DataValue, 1.4000000000000001, -20, 0, 5.7788799999999991E-08, 8.9E-13, 1.4000000000000001
DataValue, 1.45, -20, 0, 5.99092E-08, -6.2000000000000008E-13, 1.45
DataValue, 1.5, -20, 0, 6.22188E-08, -2.0000000000000003E-14, 1.5
DataValue, 1.55, -20, 0, 6.4729399999999992E-08, 2.3000000000000003E-13, 1.55
DataValue, 1.6, -20, 0, 6.7688499999999991E-08, 5.8000000000000005E-13, 1.6
DataValue, 1.6500000000000001, -20, 0, 7.021609999999999E-08, 2.8E-13, 1.6500000000000001
DataValue, 1.7, -20, 0, 7.31523E-08, -3.1000000000000004E-13, 1.7
DataValue, 1.75, -20, 0, 7.5586299999999989E-08, -8.5000000000000011E-13, 1.75
DataValue, 1.8, -20, 0, 7.8073799999999991E-08, -4.1E-13, 1.8
DataValue, 1.85, -20, 0, 7.9954799999999993E-08, -7.4000000000000008E-13, 1.85
DataValue, 1.9000000000000001, -20, 0, 8.2952799999999991E-08, -3.3E-13, 1.9000000000000001
DataValue, 1.95, -20, 0, 8.5810099999999991E-08, -4.2000000000000003E-13, 1.95
DataValue, 2, -20, 0, 8.81329E-08, -7.4000000000000008E-13, 2
DataValue, 2.05, -20, 0, 9.02983E-08, -3.7000000000000004E-13, 2.05
DataValue, 2.1, -20, 0, 9.33783E-08, -6.6E-13, 2.1
DataValue, 2.15, -20, 0, 9.6411799999999992E-08, 3.3E-13, 2.15
DataValue, 2.2, -20, 0, 9.894939999999999E-08, 1.55E-12, 2.2
DataValue, 2.25, -20, 0, 1.0178579999999999E-07, 2.19E-12, 2.25
DataValue, 2.3000000000000003, -20, 0, 1.0399729999999999E-07, 5.6E-13, 2.3000000000000003
DataValue, 2.35, -20, 0, 1.0636429999999999E-07, -9.0000000000000008E-14, 2.35
DataValue, 2.4, -20, 0, 1.0898859999999999E-07, 9.6000000000000015E-13, 2.4
DataValue, 2.45, -20, 0, 1.1284E-07, -4E-13, 2.45
DataValue, 2.5, -20, 0, 1.1453999999999999E-07, 4.0000000000000006E-14, 2.5
DataValue, 2.5500000000000003, -20, 0, 1.1748E-07, 1.83E-12, 2.5500000000000003
DataValue, 2.6, -20, 0, 1.202E-07, 7.4000000000000008E-13, 2.6
DataValue, 2.65, -20, 0, 1.2372E-07, 2E-13, 2.65
DataValue, 2.7, -20, 0, 1.2704E-07, -1.1000000000000001E-13, 2.7
DataValue, 2.75, -20, 0, 1.2909999999999999E-07, -1.22E-12, 2.75
DataValue, 2.8000000000000003, -20, 0, 1.306E-07, 1.3000000000000001E-12, 2.8000000000000003
DataValue, 2.85, -20, 0, 1.345E-07, 6.7000000000000007E-13, 2.85
DataValue, 2.9, -20, 0, 1.3714E-07, 8.300000000000001E-13, 2.9
DataValue, 2.95, -20, 0, 1.41E-07, -1E-13, 2.95
DataValue, 3, -20, 0, 1.428E-07, -2.7E-13, 3
DataValue, 3.0500000000000003, -20, 0, 1.4599999999999998E-07, 5.8000000000000005E-13, 3.0500000000000003
DataValue, 3.1, -20, 0, 1.4854E-07, -4.2000000000000003E-13, 3.1
DataValue, 3.15, -20, 0, 1.5078E-07, 1.32E-12, 3.15
DataValue, 3.2, -20, 0, 1.5404E-07, -1.7000000000000002E-12, 3.2
DataValue, 3.25, -20, 0, 1.5686E-07, -2.0500000000000004E-12, 3.25
DataValue, 3.3000000000000003, -20, 0, 1.5952E-07, -6.5000000000000006E-13, 3.3000000000000003
DataValue, 3.35, -20, 0, 1.6328E-07, 2.5E-13, 3.35
DataValue, 3.4, -20, 0, 1.652E-07, -1.6000000000000003E-13, 3.4
DataValue, 3.45, -20, 0, 1.686E-07, 8.7E-13, 3.45
DataValue, 3.5, -20, 0, 1.7136E-07, 2.6E-13, 3.5
DataValue, 3.5500000000000003, -20, 0, 1.732E-07, -8.2E-13, 3.5500000000000003
DataValue, 3.6, -20, 0, 1.7692E-07, -3.0000000000000005E-14, 3.6
DataValue, 3.65, -20, 0, 1.7914E-07, 6.8E-13, 3.65
DataValue, 3.7, -20, 0, 1.8229999999999999E-07, -2.7E-13, 3.7
DataValue, 3.75, -20, 0, 1.8392E-07, -5.9E-13, 3.75
DataValue, 3.8000000000000003, -20, 0, 1.8862E-07, 1.1000000000000001E-13, 3.8000000000000003
DataValue, 3.85, -20, 0, 1.8966E-07, -1.3E-13, 3.85
DataValue, 3.9, -20, 0, 1.9154E-07, -1.6000000000000003E-13, 3.9
DataValue, 3.95, -20, 0, 1.9555999999999999E-07, -1.8000000000000002E-13, 3.95
DataValue, 4, -20, 0, 1.9884E-07, 3.3E-13, 4
DataValue, 4.05, -20, 0, 2.0052E-07, -6.8E-13, 4.05
DataValue, 4.1, -20, 0, 2.0414E-07, -1.03E-12, 4.1
DataValue, 4.15, -20, 0, 2.0556E-07, 4.1E-13, 4.15
DataValue, 4.2, -20, 0, 2.0876E-07, -1.2000000000000002E-13, 4.2
DataValue, 4.25, -20, 0, 2.1133999999999999E-07, 1.18E-12, 4.25
DataValue, 4.3, -20, 0, 2.1396E-07, -7.6000000000000009E-13, 4.3
DataValue, 4.3500000000000005, -20, 0, 2.1612E-07, -8.5000000000000011E-13, 4.3500000000000005
DataValue, 4.4, -20, 0, 2.202E-07, -7.100000000000001E-13, 4.4
DataValue, 4.45, -20, 0, 2.234E-07, 7.3E-13, 4.45
DataValue, 4.5, -20, 0, 2.265E-07, -3.4E-13, 4.5
DataValue, 4.55, -20, 0, 2.2868E-07, 4.2000000000000003E-13, 4.55
DataValue, 4.6000000000000005, -20, 0, 2.3164E-07, 3.0000000000000005E-14, 4.6000000000000005
DataValue, 4.65, -20, 0, 2.3454E-07, 4.8000000000000008E-13, 4.65
DataValue, 4.7, -20, 0, 2.3826E-07, -4.4000000000000004E-13, 4.7
DataValue, 4.75, -20, 0, 2.405E-07, -6.6E-13, 4.75
DataValue, 4.8, -20, 0, 2.4178E-07, -1E-13, 4.8
DataValue, 4.8500000000000005, -20, 0, 2.4538E-07, 1.1000000000000001E-13, 4.8500000000000005
DataValue, 4.9, -20, 0, 2.5028E-07, -6.6E-13, 4.9
DataValue, 4.95, -20, 0, 2.5258E-07, -8.2E-13, 4.95
DataValue, 5, -20, 0, 2.5452E-07, -1.0600000000000001E-12, 5
DataValue, 5.05, -20, 0, 2.597E-07, 6.6E-13, 5.05
DataValue, 5.1000000000000005, -20, 0, 2.634E-07, 1.4E-12, 5.1000000000000005
DataValue, 5.15, -20, 0, 2.6378E-07, -7.7000000000000005E-13, 5.15
DataValue, 5.2, -20, 0, 2.662E-07, 1.1100000000000001E-12, 5.2
DataValue, 5.25, -20, 0, 2.6806E-07, 1.1000000000000001E-13, 5.25
DataValue, 5.3, -20, 0, 2.7168E-07, 6.5000000000000006E-13, 5.3
DataValue, 5.3500000000000005, -20, 0, 2.7439999999999997E-07, 2.8E-13, 5.3500000000000005
DataValue, 5.4, -20, 0, 2.7738E-07, 6.2000000000000008E-13, 5.4
DataValue, 5.45, -20, 0, 2.8064E-07, -8.1000000000000008E-13, 5.45
DataValue, 5.5, -20, 0, 2.8126E-07, -5.9E-13, 5.5
DataValue, 5.55, -20, 0, 2.8466E-07, 5.1E-13, 5.55
DataValue, 5.6000000000000005, -20, 0, 2.8666E-07, -6.5000000000000006E-13, 5.6000000000000005
DataValue, 5.65, -20, 0, 2.9024E-07, -9.1000000000000016E-13, 5.65
DataValue, 5.7, -20, 0, 2.939E-07, -1.0600000000000001E-12, 5.7
DataValue, 5.75, -20, 0, 2.9586E-07, 1.5000000000000002E-13, 5.75
DataValue, 5.8, -20, 0, 2.9762E-07, 6.2000000000000008E-13, 5.8
DataValue, 5.8500000000000005, -20, 0, 3.0056E-07, 4.9E-13, 5.8500000000000005
DataValue, 5.9, -20, 0, 3.0454E-07, -1.17E-12, 5.9
DataValue, 5.95, -20, 0, 3.0878E-07, -1.0600000000000001E-12, 5.95
DataValue, 6, -20, 0, 3.0984E-07, 4E-13, 6
DataValue, 6.05, -20, 0, 3.1368E-07, 1.2000000000000002E-13, 6.05
DataValue, 6.1000000000000005, -20, 0, 3.1466E-07, 6.9000000000000009E-13, 6.1000000000000005
DataValue, 6.15, -20, 0, 3.1683999999999997E-07, 4.0000000000000006E-14, 6.15
DataValue, 6.2, -20, 0, 3.2024E-07, 1.1100000000000001E-12, 6.2
DataValue, 6.25, -20, 0, 3.2234E-07, -5.2E-13, 6.25
DataValue, 6.3, -20, 0, 3.2546E-07, -6.2000000000000008E-13, 6.3
DataValue, 6.3500000000000005, -20, 0, 3.2654E-07, -9.5E-13, 6.3500000000000005
DataValue, 6.4, -20, 0, 3.295E-07, 5.4E-13, 6.4
DataValue, 6.45, -20, 0, 3.3079999999999997E-07, -8.4000000000000006E-13, 6.45
DataValue, 6.5, -20, 0, 3.3625999999999997E-07, -7.7000000000000005E-13, 6.5
DataValue, 6.55, -20, 0, 3.3818E-07, 9.3E-13, 6.55
DataValue, 6.6000000000000005, -20, 0, 3.3996E-07, -4.2000000000000003E-13, 6.6000000000000005
