
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, 29.5, 4, 9.7377000000000017E-06, 4.3200000000000003E-13, 9.7377000000000017E-06, 4.3200000000000003E-13
DataValue, 30, 4, 9.9826000000000016E-06, 7.100000000000001E-13, 9.9826000000000016E-06, 7.100000000000001E-13
DataValue, 30.5, 4, 9.9999E-06, 2.7800000000000003E-13, 9.9999E-06, 2.7800000000000003E-13
DataValue, 31, 4, 1.0000100000000001E-05, -6.4800000000000007E-13, 1.0000100000000001E-05, 6.4800000000000007E-13
DataValue, 31.5, 4, 9.9998E-06, -2.2580000000000003E-12, 9.9998E-06, 2.2580000000000003E-12
DataValue, 32, 4, 9.9998E-06, 7.9200000000000006E-13, 9.9998E-06, 7.9200000000000006E-13
DataValue, 32.5, 4, 1.0000100000000001E-05, -7.820000000000001E-13, 1.0000100000000001E-05, 7.820000000000001E-13
DataValue, 33, 4, 9.9998E-06, 3.7560000000000006E-12, 9.9998E-06, 3.7560000000000006E-12
DataValue, 33.5, 4, 9.9998E-06, 3.28E-13, 9.9998E-06, 3.28E-13
DataValue, 34, 4, 9.9999E-06, -2.7400000000000004E-13, 9.9999E-06, 2.7400000000000004E-13
DataValue, 34.5, 4, 1E-05, -5.3000000000000006E-13, 1E-05, 5.3000000000000006E-13
DataValue, 35, 4, 1E-05, 3.42E-13, 1E-05, 3.42E-13
DataValue, 35.5, 4, 1.0000300000000002E-05, -4.22E-12, 1.0000300000000002E-05, 4.22E-12
DataValue, 36, 4, 1E-05, -2.5420000000000003E-12, 1E-05, 2.5420000000000003E-12
DataValue, 36.5, 4, 1.0000100000000001E-05, -2.1600000000000001E-13, 1.0000100000000001E-05, 2.1600000000000001E-13
DataValue, 37, 4, 1E-05, 3.1680000000000002E-12, 1E-05, 3.1680000000000002E-12
DataValue, 37.5, 4, 1.0000100000000001E-05, -6.934E-12, 1.0000100000000001E-05, 6.934E-12
DataValue, 38, 4, 1E-05, -7.26E-13, 1E-05, 7.26E-13
DataValue, 38.5, 4, 1E-05, -7.94E-13, 1E-05, 7.94E-13
DataValue, 39, 4, 1.0000100000000001E-05, -2.1500000000000003E-12, 1.0000100000000001E-05, 2.1500000000000003E-12
DataValue, 39.5, 4, 1E-05, 9.76E-13, 1E-05, 9.76E-13
DataValue, 40, 4, 9.9999E-06, 4.94E-13, 9.9999E-06, 4.94E-13
DataValue, 40.5, 4, 1E-05, 4.8200000000000007E-13, 1E-05, 4.8200000000000007E-13
DataValue, 41, 4, 9.9998E-06, -6.0400000000000005E-13, 9.9998E-06, 6.0400000000000005E-13
DataValue, 41.5, 4, 1E-05, 5.7360000000000006E-12, 1E-05, 5.7360000000000006E-12
DataValue, 42, 4, 1E-05, 3.858E-12, 1E-05, 3.858E-12
DataValue, 42.5, 4, 9.9998E-06, 6.166E-12, 9.9998E-06, 6.166E-12
DataValue, 43, 4, 9.9998E-06, 1.2900000000000002E-12, 9.9998E-06, 1.2900000000000002E-12
DataValue, 43.5, 4, 9.9998E-06, 5.9800000000000008E-13, 9.9998E-06, 5.9800000000000008E-13
DataValue, 44, 4, 9.9999E-06, 7.2200000000000005E-13, 9.9999E-06, 7.2200000000000005E-13
DataValue, 44.5, 4, 9.9999E-06, 1.0080000000000002E-12, 9.9999E-06, 1.0080000000000002E-12
DataValue, 45, 4, 1E-05, 2.386E-12, 1E-05, 2.386E-12
DataValue, 45.5, 4, 9.9999E-06, 2.774E-12, 9.9999E-06, 2.774E-12
DataValue, 46, 4, 1.0000100000000001E-05, -7.4E-14, 1.0000100000000001E-05, 7.4E-14
DataValue, 46.5, 4, 9.9997000000000019E-06, -9.4E-14, 9.9997000000000019E-06, 9.4E-14
DataValue, 47, 4, 1E-05, -1.2000000000000001E-12, 1E-05, 1.2000000000000001E-12
DataValue, 47.5, 4, 1E-05, 7.2000000000000006E-13, 1E-05, 7.2000000000000006E-13
DataValue, 48, 4, 9.9998E-06, 8.5800000000000008E-13, 9.9998E-06, 8.5800000000000008E-13
DataValue, 48.5, 4, 9.9999E-06, 7.168E-12, 9.9999E-06, 7.168E-12
DataValue, 49, 4, 1E-05, -3.0560000000000003E-12, 1E-05, 3.0560000000000003E-12
DataValue, 49.5, 4, 9.9999E-06, 3.012E-12, 9.9999E-06, 3.012E-12
DataValue, 50, 4, 9.9997000000000019E-06, 2.4920000000000003E-12, 9.9997000000000019E-06, 2.4920000000000003E-12
DataValue, -50, 5, -1.13E-12, -6.76E-13, 1.13E-12, 6.76E-13
DataValue, -49.5, 5, 2.0000000000000003E-14, -3.4400000000000005E-13, 2.0000000000000003E-14, 3.4400000000000005E-13
DataValue, -49, 5, -2.4000000000000004E-13, 7.6600000000000007E-13, 2.4000000000000004E-13, 7.6600000000000007E-13
DataValue, -48.5, 5, 2.1000000000000001E-13, -5.36E-13, 2.1000000000000001E-13, 5.36E-13
DataValue, -48, 5, 8.0000000000000013E-14, -1.6E-14, 8.0000000000000013E-14, 1.6E-14
DataValue, -47.5, 5, -2.4000000000000004E-13, -3.0000000000000003E-13, 2.4000000000000004E-13, 3.0000000000000003E-13
DataValue, -47, 5, -3.7000000000000004E-13, 4.4000000000000004E-13, 3.7000000000000004E-13, 4.4000000000000004E-13
DataValue, -46.5, 5, -3.6000000000000003E-13, 2.8600000000000004E-13, 3.6000000000000003E-13, 2.8600000000000004E-13
DataValue, -46, 5, -1.7E-13, -5.3000000000000006E-13, 1.7E-13, 5.3000000000000006E-13
DataValue, -45.5, 5, -6.0000000000000009E-14, -1.6E-14, 6.0000000000000009E-14, 1.6E-14
DataValue, -45, 5, 1.2000000000000002E-13, -5.4800000000000009E-13, 1.2000000000000002E-13, 5.4800000000000009E-13
DataValue, -44.5, 5, 1.5000000000000002E-13, 1.2600000000000002E-13, 1.5000000000000002E-13, 1.2600000000000002E-13
DataValue, -44, 5, 1.04E-12, -1.0540000000000002E-12, 1.04E-12, 1.0540000000000002E-12
DataValue, -43.5, 5, 1.6800000000000001E-12, -7.98E-13, 1.6800000000000001E-12, 7.98E-13
DataValue, -43, 5, 1.4200000000000002E-12, 1.0400000000000001E-13, 1.4200000000000002E-12, 1.0400000000000001E-13
DataValue, -42.5, 5, 2.8800000000000002E-12, 6.2400000000000007E-13, 2.8800000000000002E-12, 6.2400000000000007E-13
DataValue, -42, 5, 2.54E-12, -4.22E-13, 2.54E-12, 4.22E-13
DataValue, -41.5, 5, 5.04E-12, -3.66E-13, 5.04E-12, 3.66E-13
DataValue, -41, 5, 7.6900000000000014E-12, 2.2600000000000002E-13, 7.6900000000000014E-12, 2.2600000000000002E-13
DataValue, -40.5, 5, 1.1720000000000001E-11, 3.42E-13, 1.1720000000000001E-11, 3.42E-13
DataValue, -40, 5, 1.7510000000000003E-11, 2.1000000000000001E-13, 1.7510000000000003E-11, 2.1000000000000001E-13
DataValue, -39.5, 5, 2.425E-11, 1.3E-13, 2.425E-11, 1.3E-13
DataValue, -39, 5, 3.6040000000000006E-11, -4.86E-13, 3.6040000000000006E-11, 4.86E-13
DataValue, -38.5, 5, 5.1770000000000006E-11, -5.68E-13, 5.1770000000000006E-11, 5.68E-13
DataValue, -38, 5, 7.4430000000000008E-11, 2.72E-13, 7.4430000000000008E-11, 2.72E-13
DataValue, -37.5, 5, 1.0367E-10, -4.2000000000000003E-13, 1.0367E-10, 4.2000000000000003E-13
DataValue, -37, 5, 1.4696E-10, -1.022E-12, 1.4696E-10, 1.022E-12
DataValue, -36.5, 5, 1.9878E-10, 5.4E-13, 1.9878E-10, 5.4E-13
DataValue, -36, 5, 2.7214E-10, 4.8000000000000004E-14, 2.7214E-10, 4.8000000000000004E-14
DataValue, -35.5, 5, 3.7353000000000005E-10, 3.3E-13, 3.7353000000000005E-10, 3.3E-13
DataValue, -35, 5, 5.0204000000000006E-10, -1.24E-13, 5.0204000000000006E-10, 1.24E-13
DataValue, -34.5, 5, 6.7351000000000009E-10, 5.2600000000000008E-13, 6.7351000000000009E-10, 5.2600000000000008E-13
DataValue, -34, 5, 9.1615000000000009E-10, -3.0000000000000003E-13, 9.1615000000000009E-10, 3.0000000000000003E-13
DataValue, -33.5, 5, 1.1844E-09, -4.1800000000000004E-13, 1.1844E-09, 4.1800000000000004E-13
DataValue, -33, 5, 1.5618E-09, -3.42E-13, 1.5618E-09, 3.42E-13
DataValue, -32.5, 5, 2.0638E-09, 3.78E-13, 2.0638E-09, 3.78E-13
DataValue, -32, 5, 2.6567E-09, 4.3000000000000004E-13, 2.6567E-09, 4.3000000000000004E-13
DataValue, -31.5, 5, 3.4586E-09, 8.300000000000001E-13, 3.4586E-09, 8.300000000000001E-13
DataValue, -31, 5, 4.3519E-09, -9.1400000000000014E-13, 4.3519E-09, 9.1400000000000014E-13
DataValue, -30.5, 5, 5.5007E-09, -4.6000000000000006E-14, 5.5007E-09, 4.6000000000000006E-14
DataValue, -30, 5, 6.9828E-09, -7.6E-14, 6.9828E-09, 7.6E-14
DataValue, -29.5, 5, 8.6463E-09, -2.82E-13, 8.6463E-09, 2.82E-13
DataValue, -29, 5, 1.06635E-08, 9.1600000000000014E-13, 1.06635E-08, 9.1600000000000014E-13
DataValue, -28.5, 5, 1.3175399999999999E-08, 5.86E-13, 1.3175399999999999E-08, 5.86E-13
DataValue, -28, 5, 1.6077E-08, -2.38E-13, 1.6077E-08, 2.38E-13
DataValue, -27.5, 5, 1.93958E-08, 1.6200000000000002E-13, 1.93958E-08, 1.6200000000000002E-13
DataValue, -27, 5, 2.3539199999999997E-08, -6.8E-14, 2.3539199999999997E-08, 6.8E-14
DataValue, -26.5, 5, 2.8239599999999998E-08, -3.7000000000000004E-13, 2.8239599999999998E-08, 3.7000000000000004E-13
DataValue, -26, 5, 3.33898E-08, 3.3400000000000004E-13, 3.33898E-08, 3.3400000000000004E-13
DataValue, -25.5, 5, 3.9203799999999994E-08, 3.4E-14, 3.9203799999999994E-08, 3.4E-14
DataValue, -25, 5, 4.65132E-08, 3.4E-14, 4.65132E-08, 3.4E-14
DataValue, -24.5, 5, 5.4475199999999994E-08, -1.4E-14, 5.4475199999999994E-08, 1.4E-14
DataValue, -24, 5, 6.4319E-08, -2.4000000000000002E-14, 6.4319E-08, 2.4000000000000002E-14
DataValue, -23.5, 5, 7.36712E-08, 5.1E-13, 7.36712E-08, 5.1E-13
DataValue, -23, 5, 8.4717199999999988E-08, -1.18E-13, 8.4717199999999988E-08, 1.18E-13
DataValue, -22.5, 5, 9.7088199999999987E-08, 2.1600000000000001E-13, 9.7088199999999987E-08, 2.1600000000000001E-13
DataValue, -22, 5, 1.0899879999999999E-07, -7.9000000000000007E-13, 1.0899879999999999E-07, 7.9000000000000007E-13
DataValue, -21.5, 5, 1.2102E-07, -1.18E-13, 1.2102E-07, 1.18E-13
DataValue, -21, 5, 1.355E-07, 1.12E-13, 1.355E-07, 1.12E-13
DataValue, -20.5, 5, 1.5372E-07, -6.4800000000000007E-13, 1.5372E-07, 6.4800000000000007E-13
DataValue, -20, 5, 1.6928E-07, 2.5400000000000003E-13, 1.6928E-07, 2.5400000000000003E-13
DataValue, -19.5, 5, 1.8712E-07, 2.4200000000000003E-13, 1.8712E-07, 2.4200000000000003E-13
DataValue, -19, 5, 2.1068E-07, 5.86E-13, 2.1068E-07, 5.86E-13
DataValue, -18.5, 5, 2.3084E-07, 1.2600000000000002E-13, 2.3084E-07, 1.2600000000000002E-13
DataValue, -18, 5, 2.5054E-07, -3.9600000000000003E-13, 2.5054E-07, 3.9600000000000003E-13
DataValue, -17.5, 5, 2.747E-07, 1.1000000000000001E-13, 2.747E-07, 1.1000000000000001E-13
DataValue, -17, 5, 2.9856E-07, 3.66E-13, 2.9856E-07, 3.66E-13
DataValue, -16.5, 5, 3.3058E-07, 3.88E-13, 3.3058E-07, 3.88E-13
DataValue, -16, 5, 3.5596E-07, -2.5400000000000003E-13, 3.5596E-07, 2.5400000000000003E-13
DataValue, -15.5, 5, 3.882E-07, 3.8000000000000005E-13, 3.882E-07, 3.8000000000000005E-13
DataValue, -15, 5, 4.2038E-07, 4.3000000000000004E-13, 4.2038E-07, 4.3000000000000004E-13
DataValue, -14.5, 5, 4.4898E-07, -2.18E-13, 4.4898E-07, 2.18E-13
DataValue, -14, 5, 4.8704E-07, -8.3600000000000007E-13, 4.8704E-07, 8.3600000000000007E-13
DataValue, -13.5, 5, 5.1929999999999995E-07, -2.24E-13, 5.1929999999999995E-07, 2.24E-13
DataValue, -13, 5, 5.5756E-07, -1.7200000000000002E-13, 5.5756E-07, 1.7200000000000002E-13
DataValue, -12.5, 5, 6.026E-07, 2.8E-14, 6.026E-07, 2.8E-14
DataValue, -12, 5, 6.41E-07, 5.66E-13, 6.41E-07, 5.66E-13
DataValue, -11.5, 5, 6.866E-07, -2.7800000000000003E-13, 6.866E-07, 2.7800000000000003E-13
DataValue, -11, 5, 7.1596E-07, -1.06E-13, 7.1596E-07, 1.06E-13
DataValue, -10.5, 5, 7.5533999999999993E-07, 3.76E-13, 7.5533999999999993E-07, 3.76E-13
DataValue, -10, 5, 7.9692E-07, 1.8400000000000002E-13, 7.9692E-07, 1.8400000000000002E-13
DataValue, -9.5, 5, 8.4338E-07, -3.88E-13, 8.4338E-07, 3.88E-13
DataValue, -9, 5, 8.9866E-07, 9.5600000000000017E-13, 8.9866E-07, 9.5600000000000017E-13
DataValue, -8.5, 5, 9.6108E-07, 6.54E-13, 9.6108E-07, 6.54E-13
DataValue, -8, 5, 1.0166E-06, -5.6E-14, 1.0166E-06, 5.6E-14
DataValue, -7.5, 5, 1.07188E-06, -3.08E-13, 1.07188E-06, 3.08E-13
DataValue, -7, 5, 1.1303799999999999E-06, 5.1E-13, 1.1303799999999999E-06, 5.1E-13
DataValue, -6.5, 5, 1.1912000000000001E-06, 7.7000000000000005E-13, 1.1912000000000001E-06, 7.7000000000000005E-13
DataValue, -6, 5, 1.2535000000000002E-06, 5.5400000000000006E-13, 1.2535000000000002E-06, 5.5400000000000006E-13
DataValue, -5.5, 5, 1.3201E-06, 2.34E-13, 1.3201E-06, 2.34E-13
DataValue, -5, 5, 1.3888000000000002E-06, -4.2000000000000004E-14, 1.3888000000000002E-06, 4.2000000000000004E-14
DataValue, -4.5, 5, 1.4648000000000002E-06, -2.72E-13, 1.4648000000000002E-06, 2.72E-13
DataValue, -4, 5, 1.5484E-06, 9.4E-14, 1.5484E-06, 9.4E-14
DataValue, -3.5, 5, 1.6249E-06, 6.76E-13, 1.6249E-06, 6.76E-13
DataValue, -3, 5, 1.7069000000000001E-06, 2E-13, 1.7069000000000001E-06, 2E-13
DataValue, -2.5, 5, 1.7763000000000003E-06, -1.6200000000000002E-13, 1.7763000000000003E-06, 1.6200000000000002E-13
DataValue, -2, 5, 1.8542000000000002E-06, -9.8000000000000012E-14, 1.8542000000000002E-06, 9.8000000000000012E-14
DataValue, -1.5, 5, 1.9418E-06, -7.4E-14, 1.9418E-06, 7.4E-14
DataValue, -1, 5, 2.0402000000000004E-06, 2.44E-13, 2.0402000000000004E-06, 2.44E-13
DataValue, -0.5, 5, 2.1406000000000003E-06, -7E-14, 2.1406000000000003E-06, 7E-14
DataValue, 0, 5, 2.2274E-06, -1.18E-13, 2.2274E-06, 1.18E-13
DataValue, 0.5, 5, 2.3244E-06, 9.8000000000000012E-14, 2.3244E-06, 9.8000000000000012E-14
DataValue, 1, 5, 2.4336000000000003E-06, -1.6200000000000002E-13, 2.4336000000000003E-06, 1.6200000000000002E-13
DataValue, 1.5, 5, 2.5402000000000003E-06, 7.96E-13, 2.5402000000000003E-06, 7.96E-13
DataValue, 2, 5, 2.6579000000000004E-06, 1.24E-13, 2.6579000000000004E-06, 1.24E-13
DataValue, 2.5, 5, 2.7749000000000003E-06, 1.6800000000000002E-13, 2.7749000000000003E-06, 1.6800000000000002E-13
DataValue, 3, 5, 2.8571E-06, 5.9600000000000009E-13, 2.8571E-06, 5.9600000000000009E-13
DataValue, 3.5, 5, 2.9759E-06, 4.3800000000000005E-13, 2.9759E-06, 4.3800000000000005E-13
DataValue, 4, 5, 3.0650000000000003E-06, 5.7600000000000007E-13, 3.0650000000000003E-06, 5.7600000000000007E-13
DataValue, 4.5, 5, 3.2057000000000005E-06, 1.6200000000000002E-13, 3.2057000000000005E-06, 1.6200000000000002E-13
DataValue, 5, 5, 3.3527000000000005E-06, -7.6E-14, 3.3527000000000005E-06, 7.6E-14
DataValue, 5.5, 5, 3.5066000000000004E-06, 3.0000000000000003E-13, 3.5066000000000004E-06, 3.0000000000000003E-13
DataValue, 6, 5, 3.6291000000000005E-06, 1.3280000000000002E-12, 3.6291000000000005E-06, 1.3280000000000002E-12
DataValue, 6.5, 5, 3.7569000000000004E-06, 4.8200000000000007E-13, 3.7569000000000004E-06, 4.8200000000000007E-13
DataValue, 7, 5, 3.8305E-06, -4.6000000000000006E-14, 3.8305E-06, 4.6000000000000006E-14
DataValue, 7.5, 5, 3.9895000000000005E-06, 4.2800000000000004E-13, 3.9895000000000005E-06, 4.2800000000000004E-13
DataValue, 8, 5, 4.1260000000000008E-06, 3.04E-13, 4.1260000000000008E-06, 3.04E-13
DataValue, 8.5, 5, 4.2462E-06, 1.7400000000000002E-13, 4.2462E-06, 1.7400000000000002E-13
DataValue, 9, 5, 4.3502E-06, -7.28E-13, 4.3502E-06, 7.28E-13
DataValue, 9.5, 5, 4.487E-06, -2.0200000000000002E-13, 4.487E-06, 2.0200000000000002E-13
DataValue, 10, 5, 4.6845000000000006E-06, 4.0200000000000005E-13, 4.6845000000000006E-06, 4.0200000000000005E-13
DataValue, 10.5, 5, 4.8635E-06, 7.2000000000000009E-14, 4.8635E-06, 7.2000000000000009E-14
DataValue, 11, 5, 5.0148000000000007E-06, 4.74E-13, 5.0148000000000007E-06, 4.74E-13
DataValue, 11.5, 5, 5.1283000000000005E-06, 7.9000000000000007E-13, 5.1283000000000005E-06, 7.9000000000000007E-13
DataValue, 12, 5, 5.3487E-06, 5.3000000000000006E-13, 5.3487E-06, 5.3000000000000006E-13
DataValue, 12.5, 5, 5.5596000000000009E-06, -1.7E-13, 5.5596000000000009E-06, 1.7E-13
DataValue, 13, 5, 5.7042E-06, 5.4000000000000003E-14, 5.7042E-06, 5.4000000000000003E-14
DataValue, 13.5, 5, 5.8479E-06, 1.022E-12, 5.8479E-06, 1.022E-12
DataValue, 14, 5, 6.0195000000000006E-06, -2.7800000000000003E-13, 6.0195000000000006E-06, 2.7800000000000003E-13
DataValue, 14.5, 5, 6.1886E-06, 6.2E-14, 6.1886E-06, 6.2E-14
DataValue, 15, 5, 6.3556000000000006E-06, 1.0800000000000001E-13, 6.3556000000000006E-06, 1.0800000000000001E-13
DataValue, 15.5, 5, 6.5424E-06, 3.0200000000000003E-13, 6.5424E-06, 3.0200000000000003E-13
DataValue, 16, 5, 6.7341000000000005E-06, 6.2000000000000008E-13, 6.7341000000000005E-06, 6.2000000000000008E-13
DataValue, 16.5, 5, 6.9389000000000006E-06, 2.2E-14, 6.9389000000000006E-06, 2.2E-14
DataValue, 17, 5, 7.150000000000001E-06, 2.82E-13, 7.150000000000001E-06, 2.82E-13
DataValue, 17.5, 5, 7.3444E-06, -5.4000000000000003E-14, 7.3444E-06, 5.4000000000000003E-14
DataValue, 18, 5, 7.5311000000000006E-06, 9.1600000000000014E-13, 7.5311000000000006E-06, 9.1600000000000014E-13
DataValue, 18.5, 5, 7.8094E-06, 9.6600000000000012E-13, 7.8094E-06, 9.6600000000000012E-13
DataValue, 19, 5, 8.0252E-06, 6.8E-14, 8.0252E-06, 6.8E-14
DataValue, 19.5, 5, 8.2178000000000012E-06, -2.0400000000000001E-13, 8.2178000000000012E-06, 2.0400000000000001E-13
DataValue, 20, 5, 8.3728E-06, -8.0000000000000013E-14, 8.3728E-06, 8.0000000000000013E-14
DataValue, 20.5, 5, 8.6423E-06, -3.64E-13, 8.6423E-06, 3.64E-13
DataValue, 21, 5, 8.8908000000000013E-06, 2.48E-13, 8.8908000000000013E-06, 2.48E-13
DataValue, 21.5, 5, 9.2374E-06, 5.4E-13, 9.2374E-06, 5.4E-13
DataValue, 22, 5, 9.275E-06, -3.3E-13, 9.275E-06, 3.3E-13
DataValue, 22.5, 5, 9.8086000000000013E-06, -2.7800000000000003E-13, 9.8086000000000013E-06, 2.7800000000000003E-13
DataValue, 23, 5, 9.8096000000000018E-06, 4.8200000000000007E-13, 9.8096000000000018E-06, 4.8200000000000007E-13
DataValue, 23.5, 5, 1.0000200000000001E-05, -9.3780000000000014E-12, 1.0000200000000001E-05, 9.3780000000000014E-12
DataValue, 24, 5, 9.9996000000000016E-06, 8.794E-12, 9.9996000000000016E-06, 8.794E-12
DataValue, 24.5, 5, 1.0000200000000001E-05, -9.938E-12, 1.0000200000000001E-05, 9.938E-12
DataValue, 25, 5, 9.9998E-06, -9.8480000000000008E-12, 9.9998E-06, 9.8480000000000008E-12
DataValue, 25.5, 5, 9.9999E-06, 3.246E-12, 9.9999E-06, 3.246E-12
DataValue, 26, 5, 9.9998E-06, -4.0600000000000004E-13, 9.9998E-06, 4.0600000000000004E-13
DataValue, 26.5, 5, 9.9999E-06, 1.64E-13, 9.9999E-06, 1.64E-13
DataValue, 27, 5, 9.9999E-06, 1.3868E-11, 9.9999E-06, 1.3868E-11
DataValue, 27.5, 5, 9.9999E-06, -4.496E-12, 9.9999E-06, 4.496E-12
DataValue, 28, 5, 9.9999E-06, 2.9940000000000004E-12, 9.9999E-06, 2.9940000000000004E-12
DataValue, 28.5, 5, 9.9998E-06, 5.9640000000000008E-12, 9.9998E-06, 5.9640000000000008E-12
DataValue, 29, 5, 9.9998E-06, 2.46E-12, 9.9998E-06, 2.46E-12
DataValue, 29.5, 5, 1.0000100000000001E-05, 5.3200000000000006E-13, 1.0000100000000001E-05, 5.3200000000000006E-13
DataValue, 30, 5, 9.9998E-06, 6.9600000000000006E-13, 9.9998E-06, 6.9600000000000006E-13
DataValue, 30.5, 5, 1.0000100000000001E-05, -6.1540000000000006E-12, 1.0000100000000001E-05, 6.1540000000000006E-12
DataValue, 31, 5, 1.0000100000000001E-05, -1.1258E-11, 1.0000100000000001E-05, 1.1258E-11
DataValue, 31.5, 5, 9.9999E-06, 1.1460000000000002E-12, 9.9999E-06, 1.1460000000000002E-12
DataValue, 32, 5, 1E-05, -3.1740000000000004E-12, 1E-05, 3.1740000000000004E-12
DataValue, 32.5, 5, 9.9997000000000019E-06, 4.572E-12, 9.9997000000000019E-06, 4.572E-12
DataValue, 33, 5, 1.0000100000000001E-05, -2.628E-12, 1.0000100000000001E-05, 2.628E-12
DataValue, 33.5, 5, 1.0000100000000001E-05, -3.5500000000000004E-12, 1.0000100000000001E-05, 3.5500000000000004E-12
DataValue, 34, 5, 1E-05, -6.4140000000000007E-12, 1E-05, 6.4140000000000007E-12
DataValue, 34.5, 5, 9.9999E-06, -4E-15, 9.9999E-06, 4E-15
DataValue, 35, 5, 1.0000100000000001E-05, -1.132E-12, 1.0000100000000001E-05, 1.132E-12
DataValue, 35.5, 5, 1E-05, 1.41E-12, 1E-05, 1.41E-12
DataValue, 36, 5, 1.0000100000000001E-05, 2.2160000000000003E-12, 1.0000100000000001E-05, 2.2160000000000003E-12
DataValue, 36.5, 5, 1E-05, 2.2160000000000003E-12, 1E-05, 2.2160000000000003E-12
DataValue, 37, 5, 9.9975E-06, 1.3458000000000002E-11, 9.9975E-06, 1.3458000000000002E-11
DataValue, 37.5, 5, 1.0000100000000001E-05, -3.288E-12, 1.0000100000000001E-05, 3.288E-12
DataValue, 38, 5, 1.0000100000000001E-05, -2.0360000000000002E-12, 1.0000100000000001E-05, 2.0360000000000002E-12
DataValue, 38.5, 5, 9.9999E-06, 4.346E-12, 9.9999E-06, 4.346E-12
DataValue, 39, 5, 1.0000100000000001E-05, 1.898E-12, 1.0000100000000001E-05, 1.898E-12
DataValue, 39.5, 5, 1E-05, -6.06E-13, 1E-05, 6.06E-13
DataValue, 40, 5, 9.9998E-06, 1.7720000000000001E-12, 9.9998E-06, 1.7720000000000001E-12
DataValue, 40.5, 5, 9.9998E-06, -2.202E-12, 9.9998E-06, 2.202E-12
DataValue, 41, 5, 1E-05, -1.2420000000000002E-12, 1E-05, 1.2420000000000002E-12
DataValue, 41.5, 5, 1.0000300000000002E-05, -1.4800000000000002E-12, 1.0000300000000002E-05, 1.4800000000000002E-12
DataValue, 42, 5, 1E-05, -1.6756E-11, 1E-05, 1.6756E-11
DataValue, 42.5, 5, 9.9998E-06, 3.2820000000000004E-12, 9.9998E-06, 3.2820000000000004E-12
DataValue, 43, 5, 1.0000100000000001E-05, -1.1E-11, 1.0000100000000001E-05, 1.1E-11
DataValue, 43.5, 5, 9.9997000000000019E-06, -1.466E-12, 9.9997000000000019E-06, 1.466E-12
DataValue, 44, 5, 9.9998E-06, 1.4400000000000002E-13, 9.9998E-06, 1.4400000000000002E-13
DataValue, 44.5, 5, 1.0000100000000001E-05, -1.642E-12, 1.0000100000000001E-05, 1.642E-12
DataValue, 45, 5, 9.9998E-06, -8.94E-13, 9.9998E-06, 8.94E-13
DataValue, 45.5, 5, 1.0000100000000001E-05, -4.086E-12, 1.0000100000000001E-05, 4.086E-12
DataValue, 46, 5, 9.9998E-06, 1.51E-12, 9.9998E-06, 1.51E-12
DataValue, 46.5, 5, 1E-05, -1.7400000000000002E-13, 1E-05, 1.7400000000000002E-13
DataValue, 47, 5, 1E-05, -1.1920000000000002E-12, 1E-05, 1.1920000000000002E-12
DataValue, 47.5, 5, 1E-05, 2.48E-13, 1E-05, 2.48E-13
DataValue, 48, 5, 9.9998E-06, 1.3400000000000002E-12, 9.9998E-06, 1.3400000000000002E-12
DataValue, 48.5, 5, 9.9999E-06, 1.0000000000000002E-14, 9.9999E-06, 1.0000000000000002E-14
DataValue, 49, 5, 1E-05, -2.7880000000000002E-12, 1E-05, 2.7880000000000002E-12
DataValue, 49.5, 5, 1.0000100000000001E-05, -7.7000000000000005E-13, 1.0000100000000001E-05, 7.7000000000000005E-13
DataValue, 50, 5, 1.0000100000000001E-05, -1.4280000000000002E-12, 1.0000100000000001E-05, 1.4280000000000002E-12
DataValue, -50, 6, 3.6000000000000003E-13, -1.3E-13, 3.6000000000000003E-13, 1.3E-13
DataValue, -49.5, 6, -6.0000000000000009E-14, 1.6E-14, 6.0000000000000009E-14, 1.6E-14
DataValue, -49, 6, 2.4000000000000004E-13, 3.08E-13, 2.4000000000000004E-13, 3.08E-13
DataValue, -48.5, 6, -1E-13, -4.94E-13, 1E-13, 4.94E-13
DataValue, -48, 6, -3.7000000000000004E-13, -4.4000000000000004E-13, 3.7000000000000004E-13, 4.4000000000000004E-13
DataValue, -47.5, 6, 5E-14, -1.9000000000000002E-13, 5E-14, 1.9000000000000002E-13
DataValue, -47, 6, -4.4000000000000004E-13, 4.6200000000000005E-13, 4.4000000000000004E-13, 4.6200000000000005E-13
DataValue, -46.5, 6, -8.9E-13, -5.5600000000000005E-13, 8.9E-13, 5.5600000000000005E-13
DataValue, -46, 6, 9.8E-13, -1.36E-13, 9.8E-13, 1.36E-13
DataValue, -45.5, 6, -6.3E-13, 9.54E-13, 6.3E-13, 9.54E-13
DataValue, -45, 6, 2.9000000000000003E-13, -1.4E-14, 2.9000000000000003E-13, 1.4E-14
DataValue, -44.5, 6, 1.4E-13, -5.0400000000000007E-13, 1.4E-13, 5.0400000000000007E-13
DataValue, -44, 6, 2.5E-13, -6.0000000000000005E-15, 2.5E-13, 6.0000000000000005E-15
DataValue, -43.5, 6, 1.7500000000000002E-12, -1E-13, 1.7500000000000002E-12, 1E-13
DataValue, -43, 6, 9.9E-13, 2.7800000000000003E-13, 9.9E-13, 2.7800000000000003E-13
DataValue, -42.5, 6, 2.7000000000000002E-12, -4.76E-13, 2.7000000000000002E-12, 4.76E-13
