
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 0.85, -30, 0, 6.5000000000000006E-13, 6.6E-13, 0.85
DataValue, 0.9, -30, 0, 7.7000000000000005E-13, -2.0000000000000003E-14, 0.9
DataValue, 0.95000000000000007, -30, 0, 5.5000000000000008E-13, -3.5E-13, 0.95000000000000007
DataValue, 1, -30, 0, 8.7E-13, -3.7000000000000004E-13, 1
DataValue, 1.05, -30, 0, 4.7E-13, -1.7600000000000002E-12, 1.05
DataValue, 1.1, -30, 0, 1.2000000000000002E-13, -1.0000000000000002E-14, 1.1
DataValue, 1.1500000000000001, -30, 0, 9.7000000000000011E-13, -3.3E-13, 1.1500000000000001
DataValue, 1.2, -30, 0, 1.0500000000000002E-12, 1.22E-12, 1.2
DataValue, 1.25, -30, 0, 1E-12, 4.6000000000000006E-13, 1.25
DataValue, 1.3, -30, 0, 6.400000000000001E-13, -3.1000000000000004E-13, 1.3
DataValue, 1.35, -30, 0, -4.6000000000000006E-13, -7.4000000000000008E-13, 1.35
DataValue, 1.4000000000000001, -30, 0, 1.0100000000000001E-12, 2.8E-13, 1.4000000000000001
DataValue, 1.45, -30, 0, 3.1000000000000004E-13, -1.17E-12, 1.45
DataValue, 1.5, -30, 0, 9.9E-13, 1.0600000000000001E-12, 1.5
DataValue, 1.55, -30, 0, 8.8000000000000009E-13, -9.000000000000001E-13, 1.55
DataValue, 1.6, -30, 0, 9.9E-13, -5.3000000000000006E-13, 1.6
DataValue, 1.6500000000000001, -30, 0, 1.2500000000000001E-12, -4E-13, 1.6500000000000001
DataValue, 1.7, -30, 0, 8E-13, -4.4000000000000004E-13, 1.7
DataValue, 1.75, -30, 0, 1.04E-12, -6.7000000000000007E-13, 1.75
DataValue, 1.8, -30, 0, 8.7E-13, -5.1E-13, 1.8
DataValue, 1.85, -30, 0, 1.8000000000000002E-12, -5.7E-13, 1.85
DataValue, 1.9000000000000001, -30, 0, 1.3500000000000001E-12, -8.4000000000000006E-13, 1.9000000000000001
DataValue, 1.95, -30, 0, 4.8000000000000008E-13, 5.8000000000000005E-13, 1.95
DataValue, 2, -30, 0, 7.4000000000000008E-13, 7.8000000000000011E-13, 2
DataValue, 2.05, -30, 0, 2.6E-13, -3.2000000000000005E-13, 2.05
DataValue, 2.1, -30, 0, 7.3E-13, -5.4E-13, 2.1
DataValue, 2.15, -30, 0, 2.4000000000000004E-13, -8.5000000000000011E-13, 2.15
DataValue, 2.2, -30, 0, 1.2000000000000001E-12, 1.4E-13, 2.2
DataValue, 2.25, -30, 0, 4.1E-13, -3.5E-13, 2.25
DataValue, 2.3000000000000003, -30, 0, 9.9E-13, 2.2000000000000002E-13, 2.3000000000000003
DataValue, 2.35, -30, 0, 3.2000000000000005E-13, -3.9000000000000005E-13, 2.35
DataValue, 2.4, -30, 0, 4.5000000000000005E-13, -2.4000000000000004E-13, 2.4
DataValue, 2.45, -30, 0, 7.8000000000000011E-13, -1.7E-13, 2.45
DataValue, 2.5, -30, 0, 4.6000000000000006E-13, -5.6E-13, 2.5
DataValue, 2.5500000000000003, -30, 0, 5.3000000000000006E-13, -6.0000000000000009E-14, 2.5500000000000003
DataValue, 2.6, -30, 0, 8.6000000000000007E-13, 3.7000000000000004E-13, 2.6
DataValue, 2.65, -30, 0, 8.7E-13, 5.6E-13, 2.65
DataValue, 2.7, -30, 0, 5.4E-13, -4.3000000000000004E-13, 2.7
DataValue, 2.75, -30, 0, 1.59E-12, 4.1E-13, 2.75
DataValue, 2.8000000000000003, -30, 0, 3.3E-13, -1.02E-12, 2.8000000000000003
DataValue, 2.85, -30, 0, 1.12E-12, -1.3E-13, 2.85
DataValue, 2.9, -30, 0, 1.03E-12, -1.17E-12, 2.9
DataValue, 2.95, -30, 0, 2.0000000000000003E-14, -1E-12, 2.95
DataValue, 3, -30, 0, 1.8700000000000003E-12, -1.78E-12, 3
DataValue, 3.0500000000000003, -30, 0, 1.8400000000000002E-12, -4E-13, 3.0500000000000003
DataValue, 3.1, -30, 0, 9.9E-13, 3.2000000000000005E-13, 3.1
DataValue, 3.15, -30, 0, 1.22E-12, 8.4000000000000006E-13, 3.15
DataValue, 3.2, -30, 0, 5.4E-13, -2.9000000000000003E-13, 3.2
DataValue, 3.25, -30, 0, 9.8E-13, -4.4000000000000004E-13, 3.25
DataValue, 3.3000000000000003, -30, 0, 5.1E-13, -3.4E-13, 3.3000000000000003
DataValue, 3.35, -30, 0, 1.3000000000000001E-12, 6.0000000000000009E-14, 3.35
DataValue, 3.4, -30, 0, 9.1000000000000016E-13, 7.9000000000000007E-13, 3.4
DataValue, 3.45, -30, 0, 1.14E-12, 9.0000000000000008E-14, 3.45
DataValue, 3.5, -30, 0, 1.26E-12, -4.8000000000000008E-13, 3.5
DataValue, 3.5500000000000003, -30, 0, 8.1000000000000008E-13, -6.400000000000001E-13, 3.5500000000000003
DataValue, 3.6, -30, 0, 9.9E-13, -2.7E-13, 3.6
DataValue, 3.65, -30, 0, 2.08E-12, -1.1600000000000001E-12, 3.65
DataValue, 3.7, -30, 0, 5.9E-13, 4.5000000000000005E-13, 3.7
DataValue, 3.75, -30, 0, 1.3E-13, -1.6000000000000003E-13, 3.75
DataValue, 3.8000000000000003, -30, 0, 3.9000000000000005E-13, -7E-14, 3.8000000000000003
DataValue, 3.85, -30, 0, 1.79E-12, 5.9E-13, 3.85
DataValue, 3.9, -30, 0, 3.0000000000000003E-13, 5.9E-13, 3.9
DataValue, 3.95, -30, 0, 8.1000000000000008E-13, 5E-13, 3.95
DataValue, 4, -30, 0, 8.7E-13, 5.3000000000000006E-13, 4
DataValue, 4.05, -30, 0, 1.2400000000000002E-12, 5.4E-13, 4.05
DataValue, 4.1, -30, 0, -1.8000000000000002E-13, -3.2000000000000005E-13, 4.1
DataValue, 4.15, -30, 0, 8.4000000000000006E-13, -1.45E-12, 4.15
DataValue, 4.2, -30, 0, 9.2000000000000012E-13, 3.9000000000000005E-13, 4.2
DataValue, 4.25, -30, 0, 5.7E-13, -2.7E-13, 4.25
DataValue, 4.3, -30, 0, 1.1500000000000002E-12, -6.5000000000000006E-13, 4.3
DataValue, 4.3500000000000005, -30, 0, 1.0100000000000001E-12, -9.6000000000000015E-13, 4.3500000000000005
DataValue, 4.4, -30, 0, 6.1E-13, -3.1000000000000004E-13, 4.4
DataValue, 4.45, -30, 0, 7.100000000000001E-13, 4.1E-13, 4.45
DataValue, 4.5, -30, 0, 7.2000000000000006E-13, 6.0000000000000009E-14, 4.5
DataValue, 4.55, -30, 0, 3.8000000000000005E-13, 1.9000000000000002E-13, 4.55
DataValue, 4.6000000000000005, -30, 0, 1.64E-12, 4.4000000000000004E-13, 4.6000000000000005
DataValue, 4.65, -30, 0, 1.65E-12, 5E-13, 4.65
DataValue, 4.7, -30, 0, 4.6000000000000006E-13, 6.0000000000000009E-14, 4.7
DataValue, 4.75, -30, 0, 4.7E-13, 7E-14, 4.75
DataValue, 4.8, -30, 0, 1.1900000000000002E-12, -1.5E-12, 4.8
DataValue, 4.8500000000000005, -30, 0, 1.5600000000000002E-12, 6.2000000000000008E-13, 4.8500000000000005
DataValue, 4.9, -30, 0, 1.1500000000000002E-12, -9.9E-13, 4.9
DataValue, 4.95, -30, 0, 1.27E-12, 2.2000000000000002E-13, 4.95
DataValue, 5, -30, 0, 9.3E-13, 1E-13, 5
DataValue, 5.05, -30, 0, 7.2000000000000006E-13, -1.03E-12, 5.05
DataValue, 5.1000000000000005, -30, 0, 3.8000000000000005E-13, -1.2400000000000002E-12, 5.1000000000000005
DataValue, 5.15, -30, 0, 6.1E-13, -2.2000000000000002E-13, 5.15
DataValue, 5.2, -30, 0, 1E-13, -1.17E-12, 5.2
DataValue, 5.25, -30, 0, 3.6000000000000003E-13, 5.8000000000000005E-13, 5.25
DataValue, 5.3, -30, 0, 1.3400000000000002E-12, -9.0000000000000008E-14, 5.3
DataValue, 5.3500000000000005, -30, 0, 9.8E-13, -3.0000000000000005E-14, 5.3500000000000005
DataValue, 5.4, -30, 0, 7.4000000000000008E-13, -8.1000000000000008E-13, 5.4
DataValue, 5.45, -30, 0, 7.4000000000000008E-13, 3.5E-13, 5.45
DataValue, 5.5, -30, 0, 3.8000000000000005E-13, 1.7E-13, 5.5
DataValue, 5.55, -30, 0, 1.6700000000000002E-12, 1.1600000000000001E-12, 5.55
DataValue, 5.6000000000000005, -30, 0, 3.3E-13, -1.5000000000000002E-13, 5.6000000000000005
DataValue, 5.65, -30, 0, 4.8000000000000008E-13, 4.7E-13, 5.65
DataValue, 5.7, -30, 0, 4.2000000000000003E-13, -1.5300000000000001E-12, 5.7
DataValue, 5.75, -30, 0, 4.7E-13, -3.4E-13, 5.75
DataValue, 5.8, -30, 0, 8E-13, -2.6E-13, 5.8
DataValue, 5.8500000000000005, -30, 0, 7.9000000000000007E-13, 1.6100000000000002E-12, 5.8500000000000005
DataValue, 5.9, -30, 0, 1.22E-12, -4.2000000000000003E-13, 5.9
DataValue, 5.95, -30, 0, 3.9000000000000005E-13, -2.6E-13, 5.95
DataValue, 6, -30, 0, 4E-13, -5.5000000000000008E-13, 6
DataValue, 6.05, -30, 0, 9.5E-13, -3.2000000000000005E-13, 6.05
DataValue, 6.1000000000000005, -30, 0, 9.4E-13, 4.0000000000000006E-14, 6.1000000000000005
DataValue, 6.15, -30, 0, 8.300000000000001E-13, -3.7000000000000004E-13, 6.15
DataValue, 6.2, -30, 0, 1.0100000000000001E-12, -9.6000000000000015E-13, 6.2
DataValue, 6.25, -30, 0, 0, 4.1E-13, 6.25
DataValue, 6.3, -30, 0, 2E-13, 5.3000000000000006E-13, 6.3
DataValue, 6.3500000000000005, -30, 0, 9.7000000000000011E-13, -8.5000000000000011E-13, 6.3500000000000005
DataValue, 6.4, -30, 0, 1.4400000000000001E-12, -1.9000000000000002E-13, 6.4
DataValue, 6.45, -30, 0, 4.7E-13, -7.3E-13, 6.45
DataValue, 6.5, -30, 0, 3.9000000000000005E-13, -9.000000000000001E-13, 6.5
DataValue, 6.55, -30, 0, 5.1E-13, -2.6E-13, 6.55
DataValue, 6.6000000000000005, -30, 0, 1.4E-13, -2.6E-13, 6.6000000000000005
DataValue, 6.65, -30, 0, 1.1900000000000002E-12, 4.8000000000000008E-13, 6.65
DataValue, 6.7, -30, 0, 1.3E-13, -1E-13, 6.7
DataValue, 6.75, -30, 0, 5.9E-13, -3.5E-13, 6.75
DataValue, 6.8, -30, 0, 7.8000000000000011E-13, -1.9000000000000002E-13, 6.8
DataValue, 6.8500000000000005, -30, 0, 4.1E-13, -1.4E-13, 6.8500000000000005
DataValue, 6.9, -30, 0, 7.8000000000000011E-13, -6.3E-13, 6.9
DataValue, 6.95, -30, 0, 7.9000000000000007E-13, -1.1000000000000001E-13, 6.95
DataValue, 7, -30, 0, 1.1000000000000001E-13, -1.6000000000000003E-13, 7
DataValue, 7.05, -30, 0, 1.04E-12, -3.7000000000000004E-13, 7.05
DataValue, 7.1000000000000005, -30, 0, 6.0000000000000007E-13, -9.0000000000000008E-14, 7.1000000000000005
DataValue, 7.15, -30, 0, 7E-13, -7E-13, 7.15
DataValue, 7.2, -30, 0, 4.3000000000000004E-13, -8E-13, 7.2
DataValue, 7.25, -30, 0, 7.3E-13, -5.6E-13, 7.25
DataValue, 7.3, -30, 0, 1.1000000000000002E-12, -6.3E-13, 7.3
DataValue, 7.3500000000000005, -30, 0, 1.0100000000000001E-12, 3.2000000000000005E-13, 7.3500000000000005
DataValue, 7.4, -30, 0, 8.300000000000001E-13, 1.1000000000000002E-12, 7.4
DataValue, 7.45, -30, 0, 4.5000000000000005E-13, -3.6000000000000003E-13, 7.45
DataValue, 7.5, -30, 0, 5.1E-13, -5.3000000000000006E-13, 7.5
DataValue, 7.55, -30, 0, 6.8E-13, -1.31E-12, 7.55
DataValue, 7.6000000000000005, -30, 0, 1.7500000000000002E-12, -4.1E-13, 7.6000000000000005
DataValue, 7.65, -30, 0, 9.9E-13, 4.0000000000000006E-14, 7.65
DataValue, 7.7, -30, 0, 4.7E-13, 6.1E-13, 7.7
DataValue, 7.75, -30, 0, 1.12E-12, -1.36E-12, 7.75
DataValue, 7.8, -30, 0, 2.2000000000000002E-13, -2.0000000000000003E-14, 7.8
DataValue, 7.8500000000000005, -30, 0, 4.5000000000000005E-13, -2.03E-12, 7.8500000000000005
DataValue, 7.9, -30, 0, 1.4200000000000002E-12, -1E-12, 7.9
DataValue, 7.95, -30, 0, 4.5000000000000005E-13, -9.6000000000000015E-13, 7.95
DataValue, 8, -30, 0, 7.9000000000000007E-13, 2.4000000000000004E-13, 8
DataValue, 8.05, -30, 0, 1.23E-12, 9.0000000000000008E-14, 8.05
DataValue, 8.1, -30, 0, 6.6E-13, 7E-13, 8.1
DataValue, 8.15, -30, 0, 1.23E-12, -3.8000000000000005E-13, 8.15
DataValue, 8.2, -30, 0, 1.55E-12, -4E-13, 8.2
DataValue, 8.25, -30, 0, 7.3E-13, -2E-13, 8.25
DataValue, 8.3, -30, 0, 6.7000000000000007E-13, -4.9E-13, 8.3
DataValue, 8.35, -30, 0, 1.03E-12, -4.0000000000000006E-14, 8.35
DataValue, 8.4, -30, 0, 2.2000000000000002E-13, -4.2000000000000003E-13, 8.4
DataValue, 8.45, -30, 0, 8.4000000000000006E-13, -6.400000000000001E-13, 8.45
DataValue, 8.5, -30, 0, 8.2E-13, -5E-13, 8.5
DataValue, 8.55, -30, 0, 2.9000000000000003E-13, -8.300000000000001E-13, 8.55
DataValue, 8.6, -30, 0, 2.2000000000000002E-13, -1.2000000000000001E-12, 8.6
DataValue, 8.65, -30, 0, 1.23E-12, -3.2000000000000005E-13, 8.65
DataValue, 8.7000000000000011, -30, 0, 3.9000000000000005E-13, -6.9000000000000009E-13, 8.7000000000000011
DataValue, 8.75, -30, 0, 2E-13, -4.9E-13, 8.75
DataValue, 8.8, -30, 0, -1.1000000000000001E-13, -1.0600000000000001E-12, 8.8
DataValue, 8.85, -30, 0, 1.23E-12, 2.9000000000000003E-13, 8.85
DataValue, 8.9, -30, 0, 9.5E-13, 1.2000000000000002E-13, 8.9
DataValue, 8.9500000000000011, -30, 0, 6.9000000000000009E-13, -5.6E-13, 8.9500000000000011
DataValue, 9, -30, 0, 5.6E-13, 2.1000000000000001E-13, 9
DataValue, 9.05, -30, 0, 1.2500000000000001E-12, -1.6000000000000003E-13, 9.05
DataValue, 9.1, -30, 0, 8.6000000000000007E-13, -4.9E-13, 9.1
DataValue, 9.15, -30, 0, 4.4000000000000004E-13, 5.3000000000000006E-13, 9.15
DataValue, 9.2000000000000011, -30, 0, 4.2000000000000003E-13, -1.4900000000000001E-12, 9.2000000000000011
DataValue, 9.25, -30, 0, 1.4E-13, 1.03E-12, 9.25
DataValue, 9.3, -30, 0, -3.1000000000000004E-13, -5.4E-13, 9.3
DataValue, 9.35, -30, 0, 9.6000000000000015E-13, 6.2000000000000008E-13, 9.35
DataValue, 9.4, -30, 0, 1.1000000000000001E-13, -3.9000000000000005E-13, 9.4
DataValue, 9.4500000000000011, -30, 0, 4E-13, -7.9000000000000007E-13, 9.4500000000000011
DataValue, 9.5, -30, 0, 1.12E-12, -6.1E-13, 9.5
DataValue, 9.55, -30, 0, 9.000000000000001E-13, 2.6E-13, 9.55
DataValue, 9.6, -30, 0, 7E-13, -4.4000000000000004E-13, 9.6
DataValue, 9.65, -30, 0, 1.65E-12, 2.2000000000000002E-13, 9.65
DataValue, 9.7000000000000011, -30, 0, 1.17E-12, 1.7E-13, 9.7000000000000011
DataValue, 9.75, -30, 0, 1.0100000000000001E-12, -6.6E-13, 9.75
DataValue, 9.8, -30, 0, 6.0000000000000007E-13, -1.4E-13, 9.8
DataValue, 9.85, -30, 0, 1.86E-12, -4E-13, 9.85
DataValue, 9.9, -30, 0, 5.5000000000000008E-13, -6.7000000000000007E-13, 9.9
DataValue, 9.9500000000000011, -30, 0, 3.0000000000000003E-13, -5E-14, 9.9500000000000011
DataValue, 10, -30, 0, 1.4200000000000002E-12, -1.6000000000000003E-13, 10
DataValue, 0, -20, 0, -8.7E-13, 9.0000000000000008E-14, 0
DataValue, 0.05, -20, 0, 5.7000000000000004E-11, 1.4E-13, 0.05
DataValue, 0.1, -20, 0, 1.1327000000000001E-10, 9.000000000000001E-13, 0.1
DataValue, 0.15, -20, 0, 1.6574000000000001E-10, 5.3000000000000006E-13, 0.15
DataValue, 0.2, -20, 0, 2.1595000000000001E-10, -4.0000000000000006E-14, 0.2
DataValue, 0.25, -20, 0, 2.6439E-10, -1.1100000000000001E-12, 0.25
DataValue, 0.3, -20, 0, 3.0657E-10, -4.9E-13, 0.3
DataValue, 0.35000000000000003, -20, 0, 3.5458000000000003E-10, 1.1000000000000001E-13, 0.35000000000000003
DataValue, 0.4, -20, 0, 4.0037000000000004E-10, 9.9E-13, 0.4
DataValue, 0.45, -20, 0, 4.3914000000000005E-10, 6.9000000000000009E-13, 0.45
DataValue, 0.5, -20, 0, 4.7597000000000006E-10, 1.6100000000000002E-12, 0.5
DataValue, 0.55, -20, 0, 5.1885E-10, -9.8E-13, 0.55
DataValue, 0.6, -20, 0, 5.573E-10, -8.4000000000000006E-13, 0.6
DataValue, 0.65, -20, 0, 5.9464E-10, 6.7000000000000007E-13, 0.65
DataValue, 0.70000000000000007, -20, 0, 6.2352E-10, -9.0000000000000008E-14, 0.70000000000000007
DataValue, 0.75, -20, 0, 6.6066000000000007E-10, -5.5000000000000008E-13, 0.75
DataValue, 0.8, -20, 0, 6.9604E-10, -4.2000000000000003E-13, 0.8
DataValue, 0.85, -20, 0, 7.2037000000000007E-10, -1.6200000000000002E-12, 0.85
DataValue, 0.9, -20, 0, 7.5747000000000007E-10, -8E-13, 0.9
DataValue, 0.95000000000000007, -20, 0, 7.7854000000000008E-10, -8.8000000000000009E-13, 0.95000000000000007
DataValue, 1, -20, 0, 8.0836000000000009E-10, -1.2000000000000002E-13, 1
DataValue, 1.05, -20, 0, 8.404E-10, 3.8000000000000005E-13, 1.05
DataValue, 1.1, -20, 0, 8.6792E-10, -3.3E-13, 1.1
DataValue, 1.1500000000000001, -20, 0, 8.8992000000000007E-10, 4.4000000000000004E-13, 1.1500000000000001
DataValue, 1.2, -20, 0, 9.0809000000000012E-10, 4.9E-13, 1.2
DataValue, 1.25, -20, 0, 9.2691000000000006E-10, -5.6E-13, 1.25
DataValue, 1.3, -20, 0, 9.4074E-10, -3.0000000000000005E-14, 1.3
DataValue, 1.35, -20, 0, 9.7012000000000016E-10, 4.1E-13, 1.35
DataValue, 1.4000000000000001, -20, 0, 9.9244000000000014E-10, -1.4E-13, 1.4000000000000001
DataValue, 1.45, -20, 0, 1.01355E-09, 4.4000000000000004E-13, 1.45
DataValue, 1.5, -20, 0, 1.0405800000000001E-09, -3.8000000000000005E-13, 1.5
DataValue, 1.55, -20, 0, 1.04609E-09, 1.8000000000000002E-13, 1.55
DataValue, 1.6, -20, 0, 1.06163E-09, 2.6E-13, 1.6
DataValue, 1.6500000000000001, -20, 0, 1.07408E-09, 3.7000000000000004E-13, 1.6500000000000001
DataValue, 1.7, -20, 0, 1.08871E-09, -3.9000000000000005E-13, 1.7
DataValue, 1.75, -20, 0, 1.11098E-09, 3.5E-13, 1.75
DataValue, 1.8, -20, 0, 1.12781E-09, -1.32E-12, 1.8
DataValue, 1.85, -20, 0, 1.14256E-09, 7.5E-13, 1.85
DataValue, 1.9000000000000001, -20, 0, 1.1368E-09, 3.3E-13, 1.9000000000000001
DataValue, 1.95, -20, 0, 1.1515E-09, -1E-13, 1.95
DataValue, 2, -20, 0, 1.1625E-09, -1.8000000000000002E-13, 2
DataValue, 2.05, -20, 0, 1.1639E-09, -1.5000000000000002E-13, 2.05
DataValue, 2.1, -20, 0, 1.1846E-09, -9.3E-13, 2.1
DataValue, 2.15, -20, 0, 1.1948E-09, -1.4E-13, 2.15
DataValue, 2.2, -20, 0, 1.197E-09, -5E-13, 2.2
DataValue, 2.25, -20, 0, 1.2082E-09, -1.4E-12, 2.25
DataValue, 2.3000000000000003, -20, 0, 1.2254E-09, 3.5E-13, 2.3000000000000003
DataValue, 2.35, -20, 0, 1.2279999999999999E-09, 6.7000000000000007E-13, 2.35
DataValue, 2.4, -20, 0, 1.2406E-09, 2.9000000000000003E-13, 2.4
DataValue, 2.45, -20, 0, 1.2416E-09, 1.09E-12, 2.45
DataValue, 2.5, -20, 0, 1.2505E-09, -2.7E-13, 2.5
DataValue, 2.5500000000000003, -20, 0, 1.2556E-09, 7E-14, 2.5500000000000003
DataValue, 2.6, -20, 0, 1.2592E-09, 8.0000000000000013E-14, 2.6
DataValue, 2.65, -20, 0, 1.2578E-09, -3.7000000000000004E-13, 2.65
DataValue, 2.7, -20, 0, 1.2711E-09, 7E-14, 2.7
DataValue, 2.75, -20, 0, 1.269E-09, -1.1100000000000001E-12, 2.75
DataValue, 2.8000000000000003, -20, 0, 1.2688E-09, -5.5000000000000008E-13, 2.8000000000000003
DataValue, 2.85, -20, 0, 1.2774E-09, 5.7E-13, 2.85
DataValue, 2.9, -20, 0, 1.2803E-09, -1.4E-13, 2.9
DataValue, 2.95, -20, 0, 1.2821E-09, -1.22E-12, 2.95
DataValue, 3, -20, 0, 1.2859E-09, 7.100000000000001E-13, 3
DataValue, 3.0500000000000003, -20, 0, 1.295E-09, 2.9000000000000003E-13, 3.0500000000000003
DataValue, 3.1, -20, 0, 1.2997E-09, -4.1E-13, 3.1
DataValue, 3.15, -20, 0, 1.2975E-09, -5E-13, 3.15
DataValue, 3.2, -20, 0, 1.2955E-09, 4.3000000000000004E-13, 3.2
DataValue, 3.25, -20, 0, 1.3055E-09, -2.1000000000000001E-13, 3.25
DataValue, 3.3000000000000003, -20, 0, 1.3028E-09, 8.4000000000000006E-13, 3.3000000000000003
DataValue, 3.35, -20, 0, 1.3104E-09, -2.1000000000000001E-13, 3.35
DataValue, 3.4, -20, 0, 1.3071E-09, -3.9000000000000005E-13, 3.4
DataValue, 3.45, -20, 0, 1.3051E-09, 5.4E-13, 3.45
DataValue, 3.5, -20, 0, 1.3012E-09, 6.0000000000000009E-14, 3.5
DataValue, 3.5500000000000003, -20, 0, 1.3083E-09, 2.0000000000000003E-14, 3.5500000000000003
DataValue, 3.6, -20, 0, 1.2903E-09, -9.2000000000000012E-13, 3.6
DataValue, 3.65, -20, 0, 1.3071E-09, -1.7100000000000002E-12, 3.65
DataValue, 3.7, -20, 0, 1.2989E-09, 1.7E-13, 3.7
DataValue, 3.75, -20, 0, 1.2885E-09, -5.9E-13, 3.75
DataValue, 3.8000000000000003, -20, 0, 1.305E-09, -6.8E-13, 3.8000000000000003
DataValue, 3.85, -20, 0, 1.3008E-09, 5E-14, 3.85
DataValue, 3.9, -20, 0, 1.2934E-09, 3.3E-13, 3.9
DataValue, 3.95, -20, 0, 1.2982E-09, 2.0000000000000003E-14, 3.95
DataValue, 4, -20, 0, 1.3136E-09, 1.2500000000000001E-12, 4
DataValue, 4.05, -20, 0, 1.2892E-09, 7.4000000000000008E-13, 4.05
DataValue, 4.1, -20, 0, 1.2887E-09, 1.3000000000000001E-12, 4.1
DataValue, 4.15, -20, 0, 1.2874E-09, -1.08E-12, 4.15
DataValue, 4.2, -20, 0, 1.2866E-09, -6.6E-13, 4.2
DataValue, 4.25, -20, 0, 1.2744E-09, -8.4000000000000006E-13, 4.25
DataValue, 4.3, -20, 0, 1.2688E-09, 5.3000000000000006E-13, 4.3
DataValue, 4.3500000000000005, -20, 0, 1.2744E-09, -2.8E-13, 4.3500000000000005
DataValue, 4.4, -20, 0, 1.276E-09, -8.7E-13, 4.4
DataValue, 4.45, -20, 0, 1.2597E-09, -1.3E-13, 4.45
DataValue, 4.5, -20, 0, 1.2578E-09, -1.73E-12, 4.5
DataValue, 4.55, -20, 0, 1.2586E-09, 3.8000000000000005E-13, 4.55
DataValue, 4.6000000000000005, -20, 0, 1.2654E-09, -8.9E-13, 4.6000000000000005
DataValue, 4.65, -20, 0, 1.2524E-09, 4.0000000000000006E-14, 4.65
DataValue, 4.7, -20, 0, 1.2598E-09, -3.2000000000000005E-13, 4.7
DataValue, 4.75, -20, 0, 1.261E-09, -3.5E-13, 4.75
DataValue, 4.8, -20, 0, 1.2461E-09, 5.5000000000000008E-13, 4.8
DataValue, 4.8500000000000005, -20, 0, 1.2479E-09, 8.5000000000000011E-13, 4.8500000000000005
DataValue, 4.9, -20, 0, 1.2571E-09, 7E-14, 4.9
DataValue, 4.95, -20, 0, 1.2506E-09, 1.3E-13, 4.95
DataValue, 5, -20, 0, 1.2418E-09, -1.7200000000000001E-12, 5
DataValue, 5.05, -20, 0, 1.2495E-09, 2.2000000000000002E-13, 5.05
DataValue, 5.1000000000000005, -20, 0, 1.229E-09, -6.7000000000000007E-13, 5.1000000000000005
DataValue, 5.15, -20, 0, 1.2276E-09, 3.0000000000000005E-14, 5.15
DataValue, 5.2, -20, 0, 1.2294E-09, -5.9E-13, 5.2
DataValue, 5.25, -20, 0, 1.2266E-09, -1.5000000000000002E-13, 5.25
DataValue, 5.3, -20, 0, 1.2218E-09, 3.8000000000000005E-13, 5.3
DataValue, 5.3500000000000005, -20, 0, 1.2095E-09, 4.7E-13, 5.3500000000000005
DataValue, 5.4, -20, 0, 1.2257E-09, -5.3000000000000006E-13, 5.4
DataValue, 5.45, -20, 0, 1.2129E-09, 7.8000000000000011E-13, 5.45
DataValue, 5.5, -20, 0, 1.226E-09, -4.7E-13, 5.5
DataValue, 5.55, -20, 0, 1.2118E-09, 1.36E-12, 5.55
DataValue, 5.6000000000000005, -20, 0, 1.2261E-09, 3.1000000000000004E-13, 5.6000000000000005
DataValue, 5.65, -20, 0, 1.2261E-09, -1E-13, 5.65
DataValue, 5.7, -20, 0, 1.225E-09, -4.2000000000000003E-13, 5.7
DataValue, 5.75, -20, 0, 1.209E-09, -2.3000000000000003E-13, 5.75
DataValue, 5.8, -20, 0, 1.2095E-09, -6.3E-13, 5.8
DataValue, 5.8500000000000005, -20, 0, 1.2091E-09, 2.4000000000000004E-13, 5.8500000000000005
DataValue, 5.9, -20, 0, 1.1963E-09, -1.03E-12, 5.9
DataValue, 5.95, -20, 0, 1.2023E-09, -7.5E-13, 5.95
DataValue, 6, -20, 0, 1.1967E-09, -1.4E-12, 6
DataValue, 6.05, -20, 0, 1.1972E-09, 6.5000000000000006E-13, 6.05
DataValue, 6.1000000000000005, -20, 0, 1.1879E-09, 1.1000000000000002E-12, 6.1000000000000005
DataValue, 6.15, -20, 0, 1.1751E-09, -4.4000000000000004E-13, 6.15
DataValue, 6.2, -20, 0, 1.1756E-09, -1.32E-12, 6.2
DataValue, 6.25, -20, 0, 1.1691E-09, -2.5E-13, 6.25
DataValue, 6.3, -20, 0, 1.166E-09, -2.4000000000000004E-13, 6.3
DataValue, 6.3500000000000005, -20, 0, 1.1639E-09, 9.0000000000000008E-14, 6.3500000000000005
DataValue, 6.4, -20, 0, 1.161E-09, 7.3E-13, 6.4
DataValue, 6.45, -20, 0, 1.1583E-09, 4.9E-13, 6.45
DataValue, 6.5, -20, 0, 1.1585E-09, 6.0000000000000009E-14, 6.5
DataValue, 6.55, -20, 0, 1.1542E-09, 5.1E-13, 6.55
DataValue, 6.6000000000000005, -20, 0, 1.1619E-09, 6.1E-13, 6.6000000000000005
DataValue, 6.65, -20, 0, 1.1523E-09, 1.5000000000000002E-13, 6.65
DataValue, 6.7, -20, 0, 1.1457E-09, 2.4000000000000004E-13, 6.7
DataValue, 6.75, -20, 0, 1.1455E-09, -6.8E-13, 6.75
DataValue, 6.8, -20, 0, 1.1444E-09, 5E-14, 6.8
DataValue, 6.8500000000000005, -20, 0, 1.1435E-09, -9.7000000000000011E-13, 6.8500000000000005
